Word,POS,Level,Source
reserve,"n., v.",B2,Oxford 3000
resident,"n., adj.",B2,Oxford 3000
resist,v.,B2,Oxford 3000
resolve,v.,B2,Oxford 3000
resort,n.,B2,Oxford 3000
retain,v.,B2,Oxford 3000
reveal,v.,B2,Oxford 3000
revolution,n.,B2,Oxford 3000
reward,"n., v.",B2,Oxford 3000
rhythm,n.,B2,Oxford 3000
rid,v.,B2,Oxford 3000
root,n.,B2,Oxford 3000
round,n.,B2,Oxford 3000
routine,adj.,B2,Oxford 3000
rub,v.,B2,Oxford 3000
rubber,"n., adj.",B2,Oxford 3000
rural,adj.,B2,Oxford 3000
rush,"v., n.",B2,Oxford 3000
sample,v.,B2,Oxford 3000
satellite,n.,B2,Oxford 3000
satisfied,adj.,B2,Oxford 3000
satisfy,v.,B2,Oxford 3000
saving,n.,B2,Oxford 3000
scale,n.,B2,Oxford 3000
schedule,v.,B2,Oxford 3000
scheme,n.,B2,Oxford 3000
scream,"v., n.",B2,Oxford 3000
screen,v.,B2,Oxford 3000
seat,v.,B2,Oxford 3000
sector,n.,B2,Oxford 3000
secure,"v., adj.",B2,Oxford 3000
seek,v.,B2,Oxford 3000
select,v.,B2,Oxford 3000
selection,n.,B2,Oxford 3000
self,n.,B2,Oxford 3000
senior,adj.,B2,Oxford 3000
sense,v.,B2,Oxford 3000
sensitive,adj.,B2,Oxford 3000
sentence,v.,B2,Oxford 3000
sequence,n.,B2,Oxford 3000
session,n.,B2,Oxford 3000
settle,v.,B2,Oxford 3000
severe,adj.,B2,Oxford 3000
shade,n.,B2,Oxford 3000
shadow,n.,B2,Oxford 3000
shallow,adj.,B2,Oxford 3000
shame,n.,B2,Oxford 3000
shape,v.,B2,Oxford 3000
shelter,"n., v.",B2,Oxford 3000
shift,v.,B2,Oxford 3000
ship,v.,B2,Oxford 3000
shock,"n., v.",B2,Oxford 3000
shocked,adj.,B2,Oxford 3000
shooting,n.,B2,Oxford 3000
shot,n.,B2,Oxford 3000
significant,adj.,B2,Oxford 3000
significantly,adv.,B2,Oxford 3000
silence,n.,B2,Oxford 3000
silk,n.,B2,Oxford 3000
sincere,adj.,B2,Oxford 3000
slave,n.,B2,Oxford 3000
slide,"v., n.",B2,Oxford 3000
slight,adj.,B2,Oxford 3000
slip,v.,B2,Oxford 3000
slope,"n., v.",B2,Oxford 3000
solar,adj.,B2,Oxford 3000
somewhat,adv.,B2,Oxford 3000
soul,n.,B2,Oxford 3000
specialist,"n., adj.",B2,Oxford 3000
species,n.,B2,Oxford 3000
speed,v.,B2,Oxford 3000
spiritual,adj.,B2,Oxford 3000
split,"v., n.",B2,Oxford 3000
sponsor,"v., n.",B2,Oxford 3000
spot,v.,B2,Oxford 3000
spread,n.,B2,Oxford 3000
stable,adj.,B2,Oxford 3000
stage,v.,B2,Oxford 3000
stand,n.,B2,Oxford 3000
stare,v.,B2,Oxford 3000
status,n.,B2,Oxford 3000
steady,adj.,B2,Oxford 3000
steel,n.,B2,Oxford 3000
steep,adj.,B2,Oxford 3000
step,v.,B2,Oxford 3000
sticky,adj.,B2,Oxford 3000
stiff,adj.,B2,Oxford 3000
stock,n.,B2,Oxford 3000
stream,n.,B2,Oxford 3000
stretch,"v., n.",B2,Oxford 3000
strict,adj.,B2,Oxford 3000
strike,"v., n.",B2,Oxford 3000
structure,v.,B2,Oxford 3000
struggle,"v., n.",B2,Oxford 3000
stuff,v.,B2,Oxford 3000
subject,adj.,B2,Oxford 3000
submit,v.,B2,Oxford 3000
sum,"n., v.",B2,Oxford 3000
surgery,n.,B2,Oxford 3000
surround,v.,B2,Oxford 3000
surrounding,adj.,B2,Oxford 3000
survey,v.,B2,Oxford 3000
suspect,"v., n.",B2,Oxford 3000
swear,v.,B2,Oxford 3000
sweep,v.,B2,Oxford 3000
switch,n.,B2,Oxford 3000
sympathy,n.,B2,Oxford 3000
tale,n.,B2,Oxford 3000
tank,n.,B2,Oxford 3000
target,v.,B2,Oxford 3000
tear1,"v., n.",B2,Oxford 3000
tear2,n.,B2,Oxford 3000
temporary,adj.,B2,Oxford 3000
term,v.,B2,Oxford 3000
therapy,n.,B2,Oxford 3000
threat,n.,B2,Oxford 3000
threaten,v.,B2,Oxford 3000
thus,adv.,B2,Oxford 3000
time,v.,B2,Oxford 3000
title,v.,B2,Oxford 3000
tone,n.,B2,Oxford 3000
tough,adj.,B2,Oxford 3000
track,v.,B2,Oxford 3000
transfer,"v., n.",B2,Oxford 3000
transform,v.,B2,Oxford 3000
transition,n.,B2,Oxford 3000
trial,n.,B2,Oxford 3000
trip,v.,B2,Oxford 3000
tropical,adj.,B2,Oxford 3000
trouble,v.,B2,Oxford 3000
truly,adv.,B2,Oxford 3000
trust,"n., v.",B2,Oxford 3000
try,n.,B2,Oxford 3000
tune,n.,B2,Oxford 3000
tunnel,n.,B2,Oxford 3000
ultimately,adv.,B2,Oxford 3000
unconscious,adj.,B2,Oxford 3000
unexpected,adj.,B2,Oxford 3000
unique,adj.,B2,Oxford 3000
universe,n.,B2,Oxford 3000
unknown,adj.,B2,Oxford 3000
upper,adj.,B2,Oxford 3000
upwards,adv.,B2,Oxford 3000
urban,adj.,B2,Oxford 3000
urge,v.,B2,Oxford 3000
value,v.,B2,Oxford 3000
vary,v.,B2,Oxford 3000
vast,adj.,B2,Oxford 3000
venue,n.,B2,Oxford 3000
very,adj.,B2,Oxford 3000
via,prep.,B2,Oxford 3000
victory,n.,B2,Oxford 3000
violence,n.,B2,Oxford 3000
virtual,adj.,B2,Oxford 3000
vision,n.,B2,Oxford 3000
visual,adj.,B2,Oxford 3000
vital,adj.,B2,Oxford 3000
vitamin,n.,B2,Oxford 3000
volume,n.,B2,Oxford 3000
wage,n.,B2,Oxford 3000
way,adv.,B2,Oxford 3000
weakness,n.,B2,Oxford 3000
wealth,n.,B2,Oxford 3000
wealthy,adj.,B2,Oxford 3000
whereas,conj.,B2,Oxford 3000
wherever,conj.,B2,Oxford 3000
whisper,"v., n.",B2,Oxford 3000
whom,pron.,B2,Oxford 3000
widely,adv.,B2,Oxford 3000
wildlife,n.,B2,Oxford 3000
willing,adj.,B2,Oxford 3000
wind2,v.,B2,Oxford 3000
wire,n.,B2,Oxford 3000
wise,adj.,B2,Oxford 3000
witness,"n., v.",B2,Oxford 3000
worse,n.,B2,Oxford 3000
worst,n.,B2,Oxford 3000
worth,n.,B2,Oxford 3000
wound,"n., v.",B2,Oxford 3000
wrap,v.,B2,Oxford 3000
wrong,n.,B2,Oxford 3000
yet,conj.,B2,Oxford 3000
zone,n.,B2,Oxford 3000
absorb,v.,B2,Oxford 5000
abstract,adj.,B2,Oxford 5000
accent,n.,B2,Oxford 5000
accidentally,adv.,B2,Oxford 5000
accommodate,v.,B2,Oxford 5000
accomplish,v.,B2,Oxford 5000
accountant,n.,B2,Oxford 5000
accuracy,n.,B2,Oxford 5000
accurately,adv.,B2,Oxford 5000
acid,n.,B2,Oxford 5000
activate,v.,B2,Oxford 5000
addiction,n.,B2,Oxford 5000
additionally,adv.,B2,Oxford 5000
adequate,adj.,B2,Oxford 5000
adequately,adv.,B2,Oxford 5000
adjust,v.,B2,Oxford 5000
affordable,adj.,B2,Oxford 5000
agriculture,n.,B2,Oxford 5000
AIDS,n.,B2,Oxford 5000
alien,n.,B2,Oxford 5000
alongside,prep.,B2,Oxford 5000
altogether,adv.,B2,Oxford 5000
ambulance,n.,B2,Oxford 5000
amusing,adj.,B2,Oxford 5000
analyst,n.,B2,Oxford 5000
ancestor,n.,B2,Oxford 5000
animation,n.,B2,Oxford 5000
annually,adv.,B2,Oxford 5000
anticipate,v.,B2,Oxford 5000
anxiety,n.,B2,Oxford 5000
apology,n.,B2,Oxford 5000
applicant,n.,B2,Oxford 5000
appropriately,adv.,B2,Oxford 5000
arrow,n.,B2,Oxford 5000
artwork,n.,B2,Oxford 5000
aside,adv.,B2,Oxford 5000
asset,n.,B2,Oxford 5000
assign,v.,B2,Oxford 5000
assistance,n.,B2,Oxford 5000
assumption,n.,B2,Oxford 5000
assure,v.,B2,Oxford 5000
astonishing,adj.,B2,Oxford 5000
attachment,n.,B2,Oxford 5000
auction,n.,B2,Oxford 5000
audio,adj.,B2,Oxford 5000
automatic,adj.,B2,Oxford 5000
automatically,adv.,B2,Oxford 5000
awareness,n.,B2,Oxford 5000
awkward,adj.,B2,Oxford 5000
badge,n.,B2,Oxford 5000
balanced,adj.,B2,Oxford 5000
ballet,n.,B2,Oxford 5000
balloon,n.,B2,Oxford 5000
barely,adv.,B2,Oxford 5000
bargain,n.,B2,Oxford 5000
basement,n.,B2,Oxford 5000
basket,n.,B2,Oxford 5000
bat,n.,B2,Oxford 5000
beneficial,adj.,B2,Oxford 5000
beside,prep.,B2,Oxford 5000
besides,"prep., adv.",B2,Oxford 5000
bias,n.,B2,Oxford 5000
bid,"n., v.",B2,Oxford 5000
biological,adj.,B2,Oxford 5000
blanket,n.,B2,Oxford 5000
blow,n.,B2,Oxford 5000
bold,adj.,B2,Oxford 5000
bombing,n.,B2,Oxford 5000
booking,n.,B2,Oxford 5000
boost,"v., n.",B2,Oxford 5000
bound,adj.,B2,Oxford 5000
brick,n.,B2,Oxford 5000
briefly,adv.,B2,Oxford 5000
broadcaster,n.,B2,Oxford 5000
broadly,adv.,B2,Oxford 5000
bug,n.,B2,Oxford 5000
cabin,n.,B2,Oxford 5000
canal,n.,B2,Oxford 5000
candle,n.,B2,Oxford 5000
carbon,n.,B2,Oxford 5000
casual,adj.,B2,Oxford 5000
cave,n.,B2,Oxford 5000
certainty,n.,B2,Oxford 5000
certificate,n.,B2,Oxford 5000
challenging,adj.,B2,Oxford 5000
championship,n.,B2,Oxford 5000
charming,adj.,B2,Oxford 5000
chase,"v., n.",B2,Oxford 5000
cheek,n.,B2,Oxford 5000
cheer,"v., n.",B2,Oxford 5000
choir,n.,B2,Oxford 5000
chop,v.,B2,Oxford 5000
circuit,n.,B2,Oxford 5000
civilization,n.,B2,Oxford 5000
clarify,v.,B2,Oxford 5000
classify,v.,B2,Oxford 5000
clerk,n.,B2,Oxford 5000
cliff,n.,B2,Oxford 5000
clinic,n.,B2,Oxford 5000
clip,n.,B2,Oxford 5000
coincidence,n.,B2,Oxford 5000
collector,n.,B2,Oxford 5000
colony,n.,B2,Oxford 5000
colourful,adj.,B2,Oxford 5000
comic,"adj., n.",B2,Oxford 5000
commander,n.,B2,Oxford 5000
comparative,adj.,B2,Oxford 5000
completion,n.,B2,Oxford 5000
compose,v.,B2,Oxford 5000
composer,n.,B2,Oxford 5000
compound,n.,B2,Oxford 5000
comprehensive,adj.,B2,Oxford 5000
comprise,v.,B2,Oxford 5000
compulsory,adj.,B2,Oxford 5000
concrete,"adj., n.",B2,Oxford 5000
confess,v.,B2,Oxford 5000
confusion,n.,B2,Oxford 5000
consequently,adv.,B2,Oxford 5000
conservation,n.,B2,Oxford 5000
considerable,adj.,B2,Oxford 5000
considerably,adv.,B2,Oxford 5000
consistently,adv.,B2,Oxford 5000
conspiracy,n.,B2,Oxford 5000
consult,v.,B2,Oxford 5000
consultant,n.,B2,Oxford 5000
consumption,n.,B2,Oxford 5000
controversial,adj.,B2,Oxford 5000
controversy,n.,B2,Oxford 5000
convenience,n.,B2,Oxford 5000
convention,n.,B2,Oxford 5000
conventional,adj.,B2,Oxford 5000
convey,v.,B2,Oxford 5000
convincing,adj.,B2,Oxford 5000
cope,v.,B2,Oxford 5000
corporation,n.,B2,Oxford 5000
corridor,n.,B2,Oxford 5000
counter,(long flat surface) n.,B2,Oxford 5000
coverage,n.,B2,Oxford 5000
crack,"v., n.",B2,Oxford 5000
craft,n.,B2,Oxford 5000
creativity,n.,B2,Oxford 5000
critically,adv.,B2,Oxford 5000
cruise,"n., v.",B2,Oxford 5000
cue,n.,B2,Oxford 5000
curious,adj.,B2,Oxford 5000
curriculum,n.,B2,Oxford 5000
cute,adj.,B2,Oxford 5000
dairy,"n., adj.",B2,Oxford 5000
dare,v.,B2,Oxford 5000
darkness,n.,B2,Oxford 5000
database,n.,B2,Oxford 5000
deadline,n.,B2,Oxford 5000
deadly,adj.,B2,Oxford 5000
dealer,n.,B2,Oxford 5000
deck,n.,B2,Oxford 5000
defender,n.,B2,Oxford 5000
delete,v.,B2,Oxford 5000
democracy,n.,B2,Oxford 5000
democratic,adj.,B2,Oxford 5000
demonstration,n.,B2,Oxford 5000
depart,v.,B2,Oxford 5000
dependent,adj.,B2,Oxford 5000
deposit,n.,B2,Oxford 5000
depression,n.,B2,Oxford 5000
derive,v.,B2,Oxford 5000
desperately,adv.,B2,Oxford 5000
destruction,n.,B2,Oxford 5000
determination,n.,B2,Oxford 5000
devote,v.,B2,Oxford 5000
differ,v.,B2,Oxford 5000
disability,n.,B2,Oxford 5000
disabled,adj.,B2,Oxford 5000
disagreement,n.,B2,Oxford 5000
disappoint,v.,B2,Oxford 5000
disappointment,n.,B2,Oxford 5000
discourage,v.,B2,Oxford 5000
disorder,n.,B2,Oxford 5000
distant,adj.,B2,Oxford 5000
distinct,adj.,B2,Oxford 5000
distinguish,v.,B2,Oxford 5000
distract,v.,B2,Oxford 5000
disturb,v.,B2,Oxford 5000
dive,"v., n.",B2,Oxford 5000
diverse,adj.,B2,Oxford 5000
diversity,n.,B2,Oxford 5000
divorce,"n., v.",B2,Oxford 5000
dominant,adj.,B2,Oxford 5000
donation,n.,B2,Oxford 5000
dot,n.,B2,Oxford 5000
downtown,"n., adj., adv.",B2,Oxford 5000
dramatically,adv.,B2,Oxford 5000
drought,n.,B2,Oxford 5000
dull,adj.,B2,Oxford 5000
dump,v.,B2,Oxford 5000
duration,n.,B2,Oxford 5000
dynamic,adj.,B2,Oxford 5000
economics,n.,B2,Oxford 5000
economist,n.,B2,Oxford 5000
editorial,adj.,B2,Oxford 5000
efficiently,adv.,B2,Oxford 5000
elbow,n.,B2,Oxford 5000
electronics,n.,B2,Oxford 5000
elegant,adj.,B2,Oxford 5000
elementary,adj.,B2,Oxford 5000
eliminate,v.,B2,Oxford 5000
embrace,v.,B2,Oxford 5000
emission,n.,B2,Oxford 5000
emotionally,adv.,B2,Oxford 5000
empire,n.,B2,Oxford 5000
enjoyable,adj.,B2,Oxford 5000
entertaining,adj.,B2,Oxford 5000
entrepreneur,n.,B2,Oxford 5000
envelope,n.,B2,Oxford 5000
equip,v.,B2,Oxford 5000
equivalent,"n., adj.",B2,Oxford 5000
era,n.,B2,Oxford 5000
erupt,v.,B2,Oxford 5000
essentially,adv.,B2,Oxford 5000
ethic,n.,B2,Oxford 5000
ethnic,adj.,B2,Oxford 5000
evaluation,n.,B2,Oxford 5000
evident,adj.,B2,Oxford 5000
evolution,n.,B2,Oxford 5000
evolve,v.,B2,Oxford 5000
exceed,v.,B2,Oxford 5000
exception,n.,B2,Oxford 5000
excessive,adj.,B2,Oxford 5000
exclude,v.,B2,Oxford 5000
exhibit,"v., n.",B2,Oxford 5000
exit,n.,B2,Oxford 5000
exotic,adj.,B2,Oxford 5000
expansion,n.,B2,Oxford 5000
expertise,n.,B2,Oxford 5000
exploit,v.,B2,Oxford 5000
exposure,n.,B2,Oxford 5000
extension,n.,B2,Oxford 5000
extensive,adj.,B2,Oxford 5000
extensively,adv.,B2,Oxford 5000
extract,n.,B2,Oxford 5000
fabric,n.,B2,Oxford 5000
fabulous,adj.,B2,Oxford 5000
failed,adj.,B2,Oxford 5000
fake,adj.,B2,Oxford 5000
fame,n.,B2,Oxford 5000
fantasy,n.,B2,Oxford 5000
fare,n.,B2,Oxford 5000
federal,adj.,B2,Oxford 5000
fever,n.,B2,Oxford 5000
firefighter,n.,B2,Oxford 5000
firework,n.,B2,Oxford 5000
firm,adj.,B2,Oxford 5000
firmly,adv.,B2,Oxford 5000
flavour,n.,B2,Oxford 5000
fond,adj.,B2,Oxford 5000
fool,n.,B2,Oxford 5000
forbid,v.,B2,Oxford 5000
forecast,"n., v.",B2,Oxford 5000
format,n.,B2,Oxford 5000
formation,n.,B2,Oxford 5000
formerly,adv.,B2,Oxford 5000
fortunate,adj.,B2,Oxford 5000
forum,n.,B2,Oxford 5000
fossil,n.,B2,Oxford 5000
foundation,n.,B2,Oxford 5000
founder,n.,B2,Oxford 5000
fraction,n.,B2,Oxford 5000
fragment,n.,B2,Oxford 5000
framework,n.,B2,Oxford 5000
fraud,n.,B2,Oxford 5000
freely,adv.,B2,Oxford 5000
frequent,adj.,B2,Oxford 5000
fulfil,v.,B2,Oxford 5000
full-time,adj./adv.,B2,Oxford 5000
fundamentally,adv.,B2,Oxford 5000
furious,adj.,B2,Oxford 5000
gaming,n.,B2,Oxford 5000
gay,adj.,B2,Oxford 5000
gender,n.,B2,Oxford 5000
gene,n.,B2,Oxford 5000
genetic,adj.,B2,Oxford 5000
genius,n.,B2,Oxford 5000
genuine,adj.,B2,Oxford 5000
genuinely,adv.,B2,Oxford 5000
gesture,n.,B2,Oxford 5000
gig,n.,B2,Oxford 5000
globalization,n.,B2,Oxford 5000
globe,n.,B2,Oxford 5000
golden,adj.,B2,Oxford 5000
goodness,n.,B2,Oxford 5000
gorgeous,adj.,B2,Oxford 5000
governor,n.,B2,Oxford 5000
graphic,adj.,B2,Oxford 5000
graphics,n.,B2,Oxford 5000
greatly,adv.,B2,Oxford 5000
greenhouse,n.,B2,Oxford 5000
grocery,n.,B2,Oxford 5000
guideline,n.,B2,Oxford 5000
habitat,n.,B2,Oxford 5000
harbour,n.,B2,Oxford 5000
headquarters,n.,B2,Oxford 5000
heal,v.,B2,Oxford 5000
healthcare,n.,B2,Oxford 5000
helmet,n.,B2,Oxford 5000
hence,adv.,B2,Oxford 5000
herb,n.,B2,Oxford 5000
hidden,adj.,B2,Oxford 5000
highway,n.,B2,Oxford 5000
hilarious,adj.,B2,Oxford 5000
hip,n.,B2,Oxford 5000
historian,n.,B2,Oxford 5000
homeless,adj.,B2,Oxford 5000
honesty,n.,B2,Oxford 5000
hook,n.,B2,Oxford 5000
hopefully,adv.,B2,Oxford 5000
hunger,n.,B2,Oxford 5000
hypothesis,n.,B2,Oxford 5000
icon,n.,B2,Oxford 5000
ID,n.,B2,Oxford 5000
identical,adj.,B2,Oxford 5000
illusion,n.,B2,Oxford 5000
immigration,n.,B2,Oxford 5000
immune,adj.,B2,Oxford 5000
implement,v.,B2,Oxford 5000
implication,n.,B2,Oxford 5000
incentive,n.,B2,Oxford 5000
incorporate,v.,B2,Oxford 5000
incorrect,adj.,B2,Oxford 5000
independence,n.,B2,Oxford 5000
index,n.,B2,Oxford 5000
indication,n.,B2,Oxford 5000
inevitable,adj.,B2,Oxford 5000
inevitably,adv.,B2,Oxford 5000
infer,v.,B2,Oxford 5000
inflation,n.,B2,Oxford 5000
info,n.,B2,Oxford 5000
infrastructure,n.,B2,Oxford 5000
inhabitant,n.,B2,Oxford 5000
inherit,v.,B2,Oxford 5000
ink,n.,B2,Oxford 5000
innovation,n.,B2,Oxford 5000
innovative,adj.,B2,Oxford 5000
input,n.,B2,Oxford 5000
insert,v.,B2,Oxford 5000
inspector,n.,B2,Oxford 5000
installation,n.,B2,Oxford 5000
instant,adj.,B2,Oxford 5000
instantly,adv.,B2,Oxford 5000
integrate,v.,B2,Oxford 5000
intellectual,adj.,B2,Oxford 5000
interact,v.,B2,Oxford 5000
interaction,n.,B2,Oxford 5000
interpretation,n.,B2,Oxford 5000
interval,n.,B2,Oxford 5000
invade,v.,B2,Oxford 5000
invasion,n.,B2,Oxford 5000
investor,n.,B2,Oxford 5000
isolate,v.,B2,Oxford 5000
isolated,adj.,B2,Oxford 5000
jail,"n., v.",B2,Oxford 5000
jet,n.,B2,Oxford 5000
joint,"adj., n.",B2,Oxford 5000
journalism,n.,B2,Oxford 5000
jury,n.,B2,Oxford 5000
kit,n.,B2,Oxford 5000
ladder,n.,B2,Oxford 5000
landing,n.,B2,Oxford 5000
lane,n.,B2,Oxford 5000
lately,adv.,B2,Oxford 5000
leaflet,n.,B2,Oxford 5000
legend,n.,B2,Oxford 5000
lens,n.,B2,Oxford 5000
lifetime,n.,B2,Oxford 5000
lighting,n.,B2,Oxford 5000
likewise,adv.,B2,Oxford 5000
limitation,n.,B2,Oxford 5000
literally,adv.,B2,Oxford 5000
literary,adj.,B2,Oxford 5000
litre,n.,B2,Oxford 5000
litter,n.,B2,Oxford 5000
logo,n.,B2,Oxford 5000
lottery,n.,B2,Oxford 5000
loyal,adj.,B2,Oxford 5000
lyric,n.,B2,Oxford 5000
magnificent,adj.,B2,Oxford 5000
make-up,n.,B2,Oxford 5000
making,n.,B2,Oxford 5000
manufacture,v.,B2,Oxford 5000
manufacturing,n.,B2,Oxford 5000
marathon,n.,B2,Oxford 5000
margin,n.,B2,Oxford 5000
marker,n.,B2,Oxford 5000
martial,adj.,B2,Oxford 5000
mate,"n., v.",B2,Oxford 5000
mayor,n.,B2,Oxford 5000
mechanic,n.,B2,Oxford 5000
mechanical,adj.,B2,Oxford 5000
mechanism,n.,B2,Oxford 5000
medal,n.,B2,Oxford 5000
medication,n.,B2,Oxford 5000
membership,n.,B2,Oxford 5000
memorable,adj.,B2,Oxford 5000
metaphor,n.,B2,Oxford 5000
miner,n.,B2,Oxford 5000
miserable,adj.,B2,Oxford 5000
mode,n.,B2,Oxford 5000
modest,adj.,B2,Oxford 5000
monster,n.,B2,Oxford 5000
monthly,adj.,B2,Oxford 5000
monument,n.,B2,Oxford 5000
moreover,adv.,B2,Oxford 5000
mortgage,n.,B2,Oxford 5000
mosque,n.,B2,Oxford 5000
motion,n.,B2,Oxford 5000
motivate,v.,B2,Oxford 5000
motivation,n.,B2,Oxford 5000
moving,adj.,B2,Oxford 5000
myth,n.,B2,Oxford 5000
naked,adj.,B2,Oxford 5000
nasty,adj.,B2,Oxford 5000
navigation,n.,B2,Oxford 5000
nearby,"adj., adv.",B2,Oxford 5000
necessity,n.,B2,Oxford 5000
negotiate,v.,B2,Oxford 5000
negotiation,n.,B2,Oxford 5000
neutral,adj.,B2,Oxford 5000
newly,adv.,B2,Oxford 5000
norm,n.,B2,Oxford 5000
notebook,n.,B2,Oxford 5000
novelist,n.,B2,Oxford 5000
nowadays,adv.,B2,Oxford 5000
nursing,adj.,B2,Oxford 5000
nutrition,n.,B2,Oxford 5000
obesity,n.,B2,Oxford 5000
observer,n.,B2,Oxford 5000
obstacle,n.,B2,Oxford 5000
occupation,n.,B2,Oxford 5000
occupy,v.,B2,Oxford 5000
offender,n.,B2,Oxford 5000
ongoing,adj.,B2,Oxford 5000
openly,adv.,B2,Oxford 5000
opera,n.,B2,Oxford 5000
operator,n.,B2,Oxford 5000
optimistic,adj.,B2,Oxford 5000
orchestra,n.,B2,Oxford 5000
organic,adj.,B2,Oxford 5000
outfit,n.,B2,Oxford 5000
output,n.,B2,Oxford 5000
outstanding,adj.,B2,Oxford 5000
overcome,v.,B2,Oxford 5000
overnight,adv.,B2,Oxford 5000
overseas,"adv., adj.",B2,Oxford 5000
ownership,n.,B2,Oxford 5000
oxygen,n.,B2,Oxford 5000
packet,n.,B2,Oxford 5000
palm,n.,B2,Oxford 5000
panic,n.,B2,Oxford 5000
parade,n.,B2,Oxford 5000
parallel,"adj., n.",B2,Oxford 5000
participation,n.,B2,Oxford 5000
partnership,n.,B2,Oxford 5000
part-time,adj./adv.,B2,Oxford 5000
passionate,adj.,B2,Oxford 5000
password,n.,B2,Oxford 5000
patience,n.,B2,Oxford 5000
pause,"v., n.",B2,Oxford 5000
peer,n.,B2,Oxford 5000
penalty,n.,B2,Oxford 5000
perceive,v.,B2,Oxford 5000
perception,n.,B2,Oxford 5000
permanently,adv.,B2,Oxford 5000
pill,n.,B2,Oxford 5000
pity,n.,B2,Oxford 5000
placement,n.,B2,Oxford 5000
portion,n.,B2,Oxford 5000
potentially,adv.,B2,Oxford 5000
precede,v.,B2,Oxford 5000
precious,adj.,B2,Oxford 5000
precise,adj.,B2,Oxford 5000
precisely,adv.,B2,Oxford 5000
predictable,adj.,B2,Oxford 5000
preference,n.,B2,Oxford 5000
pride,n.,B2,Oxford 5000
primarily,adv.,B2,Oxford 5000
principal,adj.,B2,Oxford 5000
prior,adj.,B2,Oxford 5000
probability,n.,B2,Oxford 5000
probable,adj.,B2,Oxford 5000
proceed,v.,B2,Oxford 5000
programming,n.,B2,Oxford 5000
progressive,adj.,B2,Oxford 5000
prohibit,v.,B2,Oxford 5000
promising,adj.,B2,Oxford 5000
promotion,n.,B2,Oxford 5000
prompt,v.,B2,Oxford 5000
proportion,n.,B2,Oxford 5000
protein,n.,B2,Oxford 5000
protester,n.,B2,Oxford 5000
psychological,adj.,B2,Oxford 5000
publicity,n.,B2,Oxford 5000
publishing,n.,B2,Oxford 5000
punk,n.,B2,Oxford 5000
purely,adv.,B2,Oxford 5000
pursuit,n.,B2,Oxford 5000
puzzle,n.,B2,Oxford 5000
questionnaire,n.,B2,Oxford 5000
racial,adj.,B2,Oxford 5000
racism,n.,B2,Oxford 5000
racist,"adj., n.",B2,Oxford 5000
radiation,n.,B2,Oxford 5000
rail,n.,B2,Oxford 5000
random,adj.,B2,Oxford 5000
rat,n.,B2,Oxford 5000
rating,n.,B2,Oxford 5000
reasonably,adv.,B2,Oxford 5000
rebuild,v.,B2,Oxford 5000
receiver,n.,B2,Oxford 5000
recession,n.,B2,Oxford 5000
reckon,v.,B2,Oxford 5000
recognition,n.,B2,Oxford 5000
recovery,n.,B2,Oxford 5000
recruit,"v., n.",B2,Oxford 5000
recruitment,n.,B2,Oxford 5000
referee,n.,B2,Oxford 5000
refugee,n.,B2,Oxford 5000
registration,n.,B2,Oxford 5000
regulate,v.,B2,Oxford 5000
reinforce,v.,B2,Oxford 5000
relieve,v.,B2,Oxford 5000
relieved,adj.,B2,Oxford 5000
remarkable,adj.,B2,Oxford 5000
remarkably,adv.,B2,Oxford 5000
reporting,n.,B2,Oxford 5000
resign,v.,B2,Oxford 5000
resolution,n.,B2,Oxford 5000
restore,v.,B2,Oxford 5000
restrict,v.,B2,Oxford 5000
restriction,n.,B2,Oxford 5000
retail,n.,B2,Oxford 5000
retirement,n.,B2,Oxford 5000
revenue,n.,B2,Oxford 5000
revision,n.,B2,Oxford 5000
ridiculous,adj.,B2,Oxford 5000
risky,adj.,B2,Oxford 5000
rival,"n., adj.",B2,Oxford 5000
rob,v.,B2,Oxford 5000
robbery,n.,B2,Oxford 5000
rocket,n.,B2,Oxford 5000
romance,n.,B2,Oxford 5000
rose,n.,B2,Oxford 5000
roughly,adv.,B2,Oxford 5000
ruin,"v., n.",B2,Oxford 5000
satisfaction,n.,B2,Oxford 5000
scandal,n.,B2,Oxford 5000
scare,"v., n.",B2,Oxford 5000
scenario,n.,B2,Oxford 5000
scholar,n.,B2,Oxford 5000
scholarship,n.,B2,Oxford 5000
scratch,"v., n.",B2,Oxford 5000
screening,n.,B2,Oxford 5000
seeker,n.,B2,Oxford 5000
seminar,n.,B2,Oxford 5000
settler,n.,B2,Oxford 5000
severely,adv.,B2,Oxford 5000
sexy,adj.,B2,Oxford 5000
shaped,adj.,B2,Oxford 5000
shocking,adj.,B2,Oxford 5000
shore,n.,B2,Oxford 5000
shortage,n.,B2,Oxford 5000
shortly,adv.,B2,Oxford 5000
short-term,adj.,B2,Oxford 5000
sibling,n.,B2,Oxford 5000
signature,n.,B2,Oxford 5000
significance,n.,B2,Oxford 5000
skilled,adj.,B2,Oxford 5000
skull,n.,B2,Oxford 5000
slogan,n.,B2,Oxford 5000
so-called,adj.,B2,Oxford 5000
somehow,adv.,B2,Oxford 5000
sometime,adv.,B2,Oxford 5000
sophisticated,adj.,B2,Oxford 5000
spare,adj.,B2,Oxford 5000
specialize,v.,B2,Oxford 5000
specify,v.,B2,Oxford 5000
spectacular,adj.,B2,Oxford 5000
spectator,n.,B2,Oxford 5000
